ED_ADMIT_DATE,count,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Monday,Winter,Spring,Summer,Fall,is_holiday,day_before_holiday,day_after_holiday,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),roll14,roll30,lag7
2020-06-14,18,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,81.0,57.0,0.0,15.857142857142858,15.433333333333334,28.0
2020-06-15,10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,91.0,64.0,0.0,16.142857142857142,15.266666666666667,19.0
2020-06-16,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,90.0,67.0,0.0,15.928571428571429,15.166666666666666,13.0
2020-06-17,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,89.0,66.0,0.0,15.714285714285714,15.333333333333334,10.0
2020-06-18,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,84.0,66.0,0.26,15.0,15.0,6.0
2020-06-19,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,74.0,62.0,0.02,15.071428571428571,14.8,9.0
2020-06-20,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,75.0,63.0,0.0,14.928571428571429,14.8,15.0
2020-06-21,16,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,85.0,61.0,0.65,15.071428571428571,14.966666666666667,18.0
2020-06-22,12,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,73.0,60.0,0.0,15.071428571428571,14.733333333333333,10.0
2020-06-23,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,75.0,56.0,0.0,14.0,14.633333333333333,10.0
2020-06-24,25,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,79.0,55.0,0.02,14.0,14.866666666666667,13.0
2020-06-25,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,84.0,56.0,0.0,14.785714285714286,15.033333333333333,20.0
2020-06-26,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,84.0,67.0,0.0,15.357142857142858,15.166666666666666,20.0
2020-06-27,15,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,86.0,61.0,0.0,15.071428571428571,15.3,20.0
2020-06-28,20,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,83.0,65.0,0.35,14.214285714285714,15.266666666666667,16.0
2020-06-29,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,83.0,65.0,2.85,13.714285714285714,14.766666666666667,12.0
2020-06-30,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,87.0,73.0,0.0,13.642857142857142,14.833333333333334,12.0
2020-07-01,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,86.0,69.0,0.0,14.714285714285714,15.166666666666666,25.0
2020-07-02,12,0,0,1,0,0,0,0,0,0,1,0,0,1,0,,89.0,71.0,0.0,15.428571428571429,15.166666666666666,16.0
2020-07-03,17,0,0,0,1,0,0,0,0,0,1,0,1,0,0,,88.0,69.0,0.0,15.5,15.066666666666666,10.0
2020-07-04,12,0,0,0,0,1,0,0,0,0,1,0,0,0,1,,89.0,71.0,0.0,15.5,15.033333333333333,15.0
2020-07-05,17,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,88.0,70.0,0.0,15.642857142857142,15.433333333333334,20.0
2020-07-06,21,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,82.0,71.0,0.0,15.857142857142858,15.3,13.0
2020-07-07,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,86.0,71.0,0.0,15.785714285714286,15.066666666666666,9.0
2020-07-08,18,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,91.0,71.0,0.0,15.428571428571429,15.0,8.0
2020-07-09,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,77.0,68.0,0.11,14.857142857142858,14.566666666666666,12.0
2020-07-10,15,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,83.0,61.0,0.0,14.642857142857142,14.7,17.0
2020-07-11,19,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,83.0,63.0,0.89,14.071428571428571,14.8,12.0
2020-07-12,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,81.0,61.0,0.0,14.142857142857142,14.966666666666667,17.0
2020-07-13,19,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,83.0,62.0,0.0,14.785714285714286,14.866666666666667,21.0
2020-07-14,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,76.0,61.0,0.06,15.142857142857142,14.5,17.0
2020-07-15,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,77.0,55.0,0.0,14.642857142857142,14.466666666666667,18.0
2020-07-16,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,83.0,57.0,0.0,14.071428571428571,14.3,8.0
2020-07-17,19,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,86.0,66.0,0.0,14.428571428571429,14.466666666666667,15.0
2020-07-18,23,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,90.0,68.0,0.01,14.714285714285714,14.9,19.0
2020-07-19,20,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,83.0,65.0,0.0,14.785714285714286,15.3,21.0
2020-07-20,23,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,81.0,62.0,0.04,15.214285714285714,15.433333333333334,19.0
2020-07-21,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,81.0,62.0,0.01,15.785714285714286,15.4,17.0
2020-07-22,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,73.0,56.0,0.0,15.857142857142858,15.366666666666667,9.0
2020-07-23,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,82.0,54.0,0.0,16.142857142857142,15.566666666666666,16.0
2020-07-24,15,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,90.0,70.0,0.0,16.285714285714285,15.766666666666667,19.0
2020-07-25,16,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,87.0,67.0,1.89,17.071428571428573,15.866666666666667,23.0
2020-07-26,11,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,83.0,65.0,3.68,17.285714285714285,15.866666666666667,20.0
2020-07-27,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,81.0,60.0,0.0,17.428571428571427,15.966666666666667,23.0
2020-07-28,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,82.0,64.0,0.0,17.285714285714285,15.933333333333334,15.0
2020-07-29,18,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,82.0,62.0,0.0,16.857142857142858,15.933333333333334,12.0
2020-07-30,13,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,79.0,63.0,0.0,17.428571428571427,16.066666666666666,16.0
2020-07-31,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,58.13130381303813,39.75745465723947,0.0,17.428571428571427,15.733333333333333,15.0
2020-08-01,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,80.0,59.0,0.0,17.214285714285715,15.733333333333333,16.0
2020-08-02,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,73.0,60.0,0.0,16.5,15.766666666666667,11.0
2020-08-03,17,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,72.0,54.0,0.0,16.142857142857142,15.733333333333333,14.0
2020-08-04,22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,74.0,49.0,0.0,15.928571428571429,15.533333333333333,14.0
2020-08-05,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,73.0,56.0,0.0,16.571428571428573,15.7,18.0
2020-08-06,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,78.0,62.0,0.0,16.357142857142858,15.833333333333334,13.0
2020-08-07,17,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,81.0,66.0,0.02,15.642857142857142,15.866666666666667,9.0
2020-08-08,15,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,83.0,66.0,0.5,15.428571428571429,16.133333333333333,20.0
2020-08-09,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,85.0,68.0,0.04,14.714285714285714,15.9,10.0
2020-08-10,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,76.0,60.0,0.03,14.285714285714286,16.066666666666666,17.0
2020-08-11,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,81.0,57.0,0.0,14.785714285714286,16.233333333333334,22.0
2020-08-12,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,79.0,62.0,0.96,15.428571428571429,16.233333333333334,21.0
2020-08-13,13,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,86.0,69.0,0.0,15.285714285714286,16.133333333333333,14.0
2020-08-14,12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,84.0,63.0,0.28,15.428571428571429,16.1,17.0
2020-08-15,18,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,75.0,57.0,0.0,15.357142857142858,16.333333333333332,15.0
2020-08-16,15,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,83.0,60.0,0.0,16.071428571428573,16.533333333333335,21.0
2020-08-17,22,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,76.0,62.0,0.0,16.071428571428573,16.366666666666667,14.0
2020-08-18,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,77.0,55.0,0.0,15.857142857142858,16.033333333333335,11.0
2020-08-19,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,81.0,56.0,0.0,16.0,16.066666666666666,20.0
2020-08-20,22,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,83.0,61.0,0.0,16.0,15.933333333333334,13.0
2020-08-21,21,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,85.0,64.0,1.18,16.214285714285715,16.033333333333335,12.0
2020-08-22,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,84.0,63.0,0.26,16.071428571428573,16.1,18.0
2020-08-23,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,88.0,66.0,0.0,16.428571428571427,15.966666666666667,15.0
2020-08-24,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,88.0,69.0,0.0,16.785714285714285,15.933333333333334,22.0
2020-08-25,17,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,88.0,68.0,0.0,16.142857142857142,15.7,13.0
2020-08-26,18,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,90.0,69.0,0.0,15.357142857142858,15.266666666666667,10.0
2020-08-27,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,85.0,67.0,0.0,15.928571428571429,15.5,22.0
2020-08-28,17,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,82.0,62.0,0.21,16.214285714285715,15.8,21.0
2020-08-29,19,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,75.0,56.0,0.0,16.571428571428573,15.933333333333334,20.0
2020-08-30,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,75.0,55.0,0.0,16.071428571428573,15.9,14.0
2020-08-31,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,72.0,55.0,0.64,16.0,15.8,13.0
2020-09-01,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,70.0,54.0,0.01,16.428571428571427,16.0,17.0
2020-09-02,15,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,80.0,56.0,0.0,16.285714285714285,16.133333333333333,18.0
2020-09-03,20,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,72.0,51.0,0.0,16.642857142857142,16.266666666666666,18.0
2020-09-04,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,76.0,49.0,0.0,17.0,16.233333333333334,17.0
2020-09-05,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,78.0,51.0,0.03,17.071428571428573,16.433333333333334,19.0
2020-09-06,23,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,82.0,62.0,0.09,17.928571428571427,17.033333333333335,27.0
2020-09-07,20,0,0,0,0,0,0,1,0,0,0,1,1,0,0,,63.0,48.0,0.04,17.285714285714285,16.8,13.0
2020-09-08,31,1,0,0,0,0,0,0,0,0,0,1,0,0,1,,49.0,45.0,0.04,17.214285714285715,16.866666666666667,12.0
2020-09-09,17,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,48.0,39.0,0.03,17.571428571428573,16.8,15.0
2020-09-10,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,58.0,38.0,0.0,17.428571428571427,16.733333333333334,20.0
2020-09-11,17,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,58.0,45.0,0.12,17.357142857142858,16.7,20.0
2020-09-12,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,64.0,53.0,0.02,16.785714285714285,16.633333333333333,12.0
2020-09-13,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,74.0,48.0,0.0,17.428571428571427,16.833333333333332,23.0
2020-09-14,19,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,80.0,56.0,0.0,17.928571428571427,17.0,20.0
2020-09-15,32,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,81.0,58.0,0.0,18.928571428571427,17.333333333333332,31.0
2020-09-16,17,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,68.0,49.0,0.0,18.857142857142858,17.433333333333334,17.0
2020-09-17,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,59.0,44.0,0.0,18.571428571428573,17.533333333333335,14.0
2020-09-18,16,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,63.0,42.0,0.0,18.571428571428573,17.433333333333334,17.0
2020-09-19,13,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,70.0,46.0,0.0,18.642857142857142,17.666666666666668,20.0
2020-09-20,14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,75.0,54.0,0.0,17.571428571428573,17.666666666666668,12.0
2020-09-21,17,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,78.0,57.0,0.0,18.0,17.7,19.0
2020-09-22,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,83.0,58.0,0.0,19.428571428571427,18.266666666666666,32.0
2020-09-23,16,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,83.0,56.0,0.0,19.571428571428573,18.1,17.0
2020-09-24,21,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,74.0,59.0,0.19,19.0,18.066666666666666,12.0
2020-09-25,32,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,87.0,59.0,0.0,18.714285714285715,18.266666666666666,16.0
2020-09-26,13,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,74.0,55.0,0.0,18.785714285714285,17.966666666666665,13.0
2020-09-27,22,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,66.0,52.0,0.06,18.142857142857142,17.733333333333334,14.0
2020-09-28,18,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,55.0,48.0,0.18,17.928571428571427,17.633333333333333,17.0
2020-09-29,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,68.0,44.0,0.0,17.0,17.766666666666666,18.0
2020-09-30,21,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,63.0,49.0,0.0,16.928571428571427,17.866666666666667,16.0
2020-10-01,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,52.0,37.0,0.0,17.428571428571427,18.0,21.0
2020-10-02,15,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,50.0,31.0,0.0,18.5,18.466666666666665,32.0
2020-10-03,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,51.0,42.0,0.0,18.0,18.3,13.0
2020-10-04,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,57.0,32.0,0.0,18.714285714285715,18.466666666666665,22.0
2020-10-05,22,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,72.0,45.0,0.0,18.642857142857142,18.433333333333334,18.0
2020-10-06,19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,81.0,47.0,0.0,17.357142857142858,18.0,14.0
2020-10-07,21,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,72.0,47.0,0.0,17.642857142857142,18.266666666666666,21.0
2020-10-08,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,70.0,41.0,0.0,17.642857142857142,18.266666666666666,12.0
2020-10-09,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,81.0,59.0,0.0,17.571428571428573,18.266666666666666,15.0
2020-10-10,18,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,66.0,47.0,0.0,17.357142857142858,17.933333333333334,10.0
2020-10-11,13,0,0,0,0,0,1,0,0,0,0,1,0,1,0,,77.0,50.0,0.86,17.214285714285715,17.666666666666668,12.0
2020-10-12,10,0,0,0,0,0,0,1,0,0,0,1,1,0,0,,64.0,48.0,0.3,17.571428571428573,18.0,22.0
2020-10-13,16,1,0,0,0,0,0,0,0,0,0,1,0,0,1,,62.0,46.0,0.0,17.642857142857142,17.866666666666667,19.0
2020-10-14,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,64.0,40.0,0.0,18.0,17.9,21.0
2020-10-15,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,50.0,31.0,0.0,17.428571428571427,17.3,13.0
2020-10-16,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,46.0,32.0,0.0,15.857142857142858,17.066666666666666,10.0
2020-10-17,16,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,56.0,34.0,0.06,16.214285714285715,17.2,18.0
2020-10-18,13,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,35.0,26.0,0.0,15.571428571428571,17.066666666666666,13.0
2020-10-19,18,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,35.0,26.0,0.0,15.0,16.733333333333334,10.0
2020-10-20,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,36.0,29.0,0.03,15.142857142857142,16.866666666666667,16.0
2020-10-21,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,36.0,30.0,0.65,14.357142857142858,16.566666666666666,10.0
2020-10-22,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,34.0,31.0,0.0,14.071428571428571,15.766666666666667,8.0
2020-10-23,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,35.0,22.0,0.25,13.642857142857142,15.5,9.0
2020-10-24,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,31.0,20.0,0.0,14.071428571428571,15.633333333333333,16.0
2020-10-25,16,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,28.0,22.0,0.03,14.142857142857142,15.533333333333333,13.0
2020-10-26,21,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,30.0,16.0,0.1,13.857142857142858,15.7,18.0
2020-10-27,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,33.0,12.0,0.0,13.714285714285714,15.8,17.0
2020-10-28,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,48.0,27.0,0.0,12.857142857142858,15.533333333333333,9.0
2020-10-29,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,35.0,31.0,0.0,12.428571428571429,15.166666666666666,7.0
2020-10-30,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,46.0,31.0,0.0,12.428571428571429,14.966666666666667,10.0
2020-10-31,16,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,57.0,33.0,0.0,12.0,14.666666666666666,12.0
2020-11-01,16,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,37.0,25.0,0.0,12.214285714285714,14.133333333333333,16.0
2020-11-02,17,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,62.0,27.0,0.0,13.0,14.4,21.0
2020-11-03,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,77.0,33.0,0.0,13.142857142857142,14.266666666666667,18.0
2020-11-04,14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,78.0,36.0,0.0,13.214285714285714,14.033333333333333,11.0
2020-11-05,16,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,67.0,44.0,0.0,13.642857142857142,14.033333333333333,14.0
2020-11-06,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,75.0,46.0,0.0,13.571428571428571,13.6,8.0
2020-11-07,19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,73.0,58.0,0.0,13.571428571428571,13.733333333333333,16.0
2020-11-08,18,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,72.0,54.0,0.0,13.785714285714286,13.766666666666667,16.0
2020-11-09,13,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,64.0,30.0,0.0,13.714285714285714,14.0,17.0
2020-11-10,16,1,0,0,0,0,0,0,0,0,0,1,0,1,0,,31.0,24.0,0.25,14.357142857142858,14.466666666666667,26.0
2020-11-11,26,0,1,0,0,0,0,0,0,0,0,1,1,0,0,,36.0,17.0,0.45,14.714285714285714,14.2,14.0
2020-11-12,19,0,0,1,0,0,0,0,0,0,0,1,0,0,1,,29.0,12.0,0.0,15.357142857142858,14.1,16.0
2020-11-13,18,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,36.0,8.0,0.16,15.428571428571429,13.766666666666667,11.0
2020-11-14,21,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,37.0,30.0,0.0,15.928571428571429,13.966666666666667,19.0
2020-11-15,15,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,37.0,26.0,0.03,16.071428571428573,14.233333333333333,18.0
2020-11-16,11,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,42.0,23.0,0.0,15.5,14.066666666666666,13.0
2020-11-17,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,34.0,16.0,0.0,15.357142857142858,14.166666666666666,16.0
2020-11-18,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,56.0,32.0,0.0,16.428571428571427,14.7,26.0
2020-11-19,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,55.0,40.0,0.0,16.785714285714285,14.8,19.0
2020-11-20,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,40.0,25.0,0.0,17.5,15.066666666666666,18.0
2020-11-21,14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,40.0,20.0,0.0,17.857142857142858,15.5,21.0
2020-11-22,19,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,42.0,27.0,0.0,17.785714285714285,15.7,15.0
2020-11-23,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,38.0,19.0,0.0,17.357142857142858,15.533333333333333,11.0
2020-11-24,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,37.0,32.0,0.0,17.214285714285715,15.9,24.0
2020-11-25,22,0,1,0,0,0,0,0,0,0,0,1,0,1,0,,37.0,34.0,0.0,16.714285714285715,15.533333333333333,7.0
2020-11-26,22,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,34.0,30.0,0.0,16.428571428571427,15.366666666666667,12.0
2020-11-27,22,0,0,0,1,0,0,0,0,0,0,1,0,0,1,,37.0,26.0,0.0,16.428571428571427,15.433333333333334,11.0
2020-11-28,25,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,54.0,30.0,0.0,16.071428571428573,15.666666666666666,14.0
2020-11-29,35,0,0,0,0,0,1,0,0,0,0,1,0,0,0,,39.0,21.0,0.0,16.142857142857142,15.966666666666667,19.0
2020-11-30,19,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,32.0,16.0,0.0,15.928571428571429,15.9,10.0
2020-12-01,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,41.0,15.0,0.0,15.857142857142858,15.866666666666667,15.0
2020-12-02,31,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,40.0,17.0,0.0,15.571428571428571,15.9,22.0
2020-12-03,17,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,44.0,25.0,0.0,15.785714285714286,16.033333333333335,22.0
2020-12-04,14,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,45.0,27.0,0.0,16.071428571428573,16.4,22.0
2020-12-05,33,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,42.0,21.0,0.0,16.357142857142858,16.766666666666666,25.0
2020-12-06,26,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,35.0,26.0,0.0,17.785714285714285,17.666666666666668,35.0
2020-12-07,27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,31.0,27.0,0.0,18.357142857142858,17.766666666666666,19.0
2020-12-08,19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,45.0,26.0,0.0,17.714285714285715,17.733333333333334,15.0
2020-12-09,22,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,52.0,32.0,0.0,19.428571428571427,18.2,31.0
2020-12-10,14,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,46.0,33.0,0.0,19.785714285714285,17.9,17.0
2020-12-11,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,38.0,28.0,0.0,20.0,17.9,14.0
2020-12-12,21,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,30.0,25.0,0.0,21.357142857142858,18.466666666666665,33.0
2020-12-13,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,28.0,16.0,0.0,21.857142857142858,18.966666666666665,26.0
2020-12-14,27,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,20.0,9.0,0.0,23.071428571428573,19.233333333333334,27.0
2020-12-15,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,26.0,13.0,0.0,23.357142857142858,19.266666666666666,19.0
2020-12-16,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,31.0,15.0,0.0,23.357142857142858,19.566666666666666,22.0
2020-12-17,16,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,28.0,20.0,0.0,22.785714285714285,19.5,14.0
2020-12-18,15,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,40.0,23.0,0.0,21.785714285714285,18.9,8.0
2020-12-19,24,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,29.0,18.0,0.02,21.5,18.966666666666665,21.0
2020-12-20,21,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,39.0,17.0,0.0,19.642857142857142,18.666666666666668,9.0
2020-12-21,18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,40.0,21.0,0.0,20.214285714285715,18.866666666666667,27.0
2020-12-22,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,49.0,19.0,0.0,20.071428571428573,18.8,13.0
2020-12-23,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,45.0,2.0,0.0,18.571428571428573,18.766666666666666,10.0
2020-12-24,18,0,0,1,0,0,0,0,1,0,0,0,0,1,0,,5.0,-5.0,0.28,18.5,18.5,16.0
2020-12-25,22,0,0,0,1,0,0,0,1,0,0,0,1,0,0,,22.0,-7.0,0.0,18.571428571428573,18.766666666666666,15.0
2020-12-26,16,0,0,0,0,1,0,0,1,0,0,0,0,0,1,,28.0,10.0,0.0,17.928571428571427,19.166666666666668,24.0
2020-12-27,16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,26.0,12.0,0.0,17.571428571428573,19.5,21.0
2020-12-28,19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,26.0,6.0,0.0,16.928571428571427,19.633333333333333,18.0
2020-12-29,18,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,24.0,4.0,0.0,16.0,19.2,6.0
2020-12-30,16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,25.0,16.0,0.18,14.928571428571429,19.1,7.0
2020-12-31,17,0,0,1,0,0,0,0,1,0,0,0,0,1,0,,23.0,13.0,0.0,15.214285714285714,19.2,18.0
2021-01-01,15,0,0,0,1,0,0,0,1,0,0,0,1,0,0,,29.0,11.0,0.0,16.214285714285715,19.2,22.0
